,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
3079,2686,C2778,2011,2.71,1.08,0.19,16,73,1006201,Pennsylvania
3080,2687,C2778,2012,2.51,0.98,0.16,16,73,995451,Pennsylvania
3081,2688,C2778,2013,2.4,0.91,0.11,16,72,1007625,Pennsylvania
3082,2689,C2778,2014,2.24,0.83,0.11,16,71,1008642,Pennsylvania
3083,2690,C2778,2015,1.99,0.8,0.09,15,74,1017919,Pennsylvania
3084,2691,C2778,2016,1.91,0.8,0.09,15,77,1008574,Pennsylvania
3085,2692,C2778,2017,1.97,0.83,0.11,16,84,1502889,Pennsylvania
3086,2693,C2778,2018,1.87,0.74,0.07,16,80,1104363,Pennsylvania
3087,2694,C2786,2001,0.0,0.0,0.0,0,0,0,Arkansas
3088,2695,C2786,2002,0.0,0.0,0.0,0,0,0,Arkansas
3089,2696,C2786,2003,0.0,0.0,0.0,0,0,0,Arkansas
3090,2697,C2786,2005,0.72,0.0,0.0,1,0,0,Arkansas
3091,2698,C2786,2006,0.67,0.0,0.0,1,0,0,Arkansas
3092,2699,C2786,2007,0.27,0.0,0.0,1,0,0,Arkansas
3093,2700,C2786,2008,0.25,0.0,0.0,1,0,0,Arkansas
3094,2701,C2790,2007,0.19,0.0,0.0,1,0,0,Missouri
3095,2702,C2790,2008,0.17,0.0,0.0,1,0,0,Missouri
3096,2703,C2790,2009,0.16,0.0,0.0,1,0,0,Missouri
3097,2704,C2790,2015,0.1,0.0,0.0,1,0,0,Missouri
3098,2705,C2790,2016,0.1,0.0,0.0,1,0,0,Missouri
3099,2706,C2790,2017,0.27,0.0,0.0,3,0,0,Missouri
3100,2707,C2790,2018,0.09,0.0,0.0,1,0,0,Missouri
3101,2708,C2798,2013,0.29,0.0,0.0,3,0,0,Hawaii
3102,2709,C2798,2014,0.26,0.0,0.0,3,0,0,Hawaii
3103,2710,C2798,2015,0.32,0.02,0.09,4,3,1553310,Hawaii
3104,2711,C2798,2016,0.22,0.0,0.0,3,0,0,Hawaii
3105,2712,C2798,2017,0.28,0.0,0.0,4,0,0,Hawaii
3106,2713,C2798,2018,0.26,0.0,0.0,4,0,0,Hawaii
3107,2714,C2802,2001,0.0,0.0,0.0,0,0,0,Michigan
3108,2715,C2802,2005,0.31,0.0,0.0,1,0,0,Michigan
3109,2716,C2802,2006,0.3,0.0,0.0,1,0,0,Michigan
3110,2717,C2802,2007,0.25,0.0,0.0,2,0,0,Michigan
3111,2718,C2802,2008,0.22,0.0,0.0,2,0,0,Michigan
3112,2719,C2802,2009,0.21,0.0,0.0,2,0,0,Michigan
3113,2720,C2802,2010,0.3,0.0,0.0,3,0,0,Michigan
3114,2721,C2802,2011,0.29,0.0,0.0,3,0,0,Michigan
3115,2722,C2802,2012,0.26,0.0,0.0,3,0,0,Michigan
3116,2723,C2802,2013,0.4,0.0,0.0,5,0,0,Michigan
3117,2724,C2802,2014,0.54,0.0,0.0,7,0,0,Michigan
3118,2725,C2802,2015,0.67,0.0,0.0,9,0,0,Michigan
3119,2726,C2802,2016,0.93,0.0,0.0,13,0,0,Michigan
3120,2727,C2802,2017,1.02,0.13,0.03,15,36,1574673,Michigan
3121,2728,C2802,2018,1.09,0.13,0.03,17,39,1427650,Michigan
3122,2729,C2810,2000,5.55,1.54,0.77,5,23,327695,Illinois
3123,2730,C2810,2001,7.14,1.99,1.22,7,30,532886,Illinois
3124,2731,C2810,2002,6.99,1.99,1.04,7,30,460819,Illinois
3125,2732,C2810,2003,4.92,1.68,0.76,5,26,341313,Illinois
3126,2733,C2810,2004,3.82,1.84,0.64,4,29,325907,Illinois
3127,2734,C2810,2005,3.72,1.72,0.63,4,27,320123,Illinois
3128,2735,C2810,2006,3.51,1.77,0.67,4,29,366352,Illinois
3129,2736,C2810,2007,1.41,0.79,0.15,4,32,403204,Illinois
3130,2737,C2810,2008,1.25,0.76,0.14,4,33,405237,Illinois
3131,2738,C2810,2009,1.15,0.78,0.15,4,34,441397,Illinois
3132,2739,C2810,2010,1.09,0.78,0.14,4,36,458022,Illinois
3133,2740,C2810,2011,1.02,0.75,0.12,4,37,475914,Illinois
3134,2741,C2810,2012,0.93,0.67,0.1,4,38,513846,Illinois
3135,2742,C2810,2013,0.85,0.59,0.07,4,37,515753,Illinois
3136,2743,C2810,2014,0.96,0.54,0.07,5,37,540676,Illinois
3137,2744,C2810,2015,1.13,0.56,0.06,6,42,586089,Illinois
3138,2745,C2810,2016,1.13,0.55,0.07,6,44,686633,Illinois
3139,2746,C2810,2017,1.34,0.6,0.06,7,53,782704,Illinois
3140,2747,C2810,2018,1.45,0.48,0.05,8,45,733829,Illinois
3141,2748,C2814,2001,0.0,0.0,0.0,0,0,0,Missouri
3142,2748,C2814,2001,0.0,0.0,0.0,0,0,0,Kansas
3143,2749,C2814,2002,0.66,1.36,2.61,16,465,31817969,Missouri
3144,2749,C2814,2002,0.66,1.36,2.61,16,465,31817969,Kansas
3145,2750,C2814,2003,0.0,0.0,0.0,0,0,0,Missouri
3146,2750,C2814,2003,0.0,0.0,0.0,0,0,0,Kansas
3147,2751,C2814,2004,0.69,0.0,0.0,17,0,0,Missouri
3148,2751,C2814,2004,0.69,0.0,0.0,17,0,0,Kansas
3149,2752,C2814,2005,0.71,0.0,0.0,18,0,0,Missouri
3150,2752,C2814,2005,0.71,0.0,0.0,18,0,0,Kansas
3151,2753,C2814,2006,0.57,0.0,0.0,15,0,0,Missouri
3152,2753,C2814,2006,0.57,0.0,0.0,15,0,0,Kansas
3153,2754,C2814,2007,0.68,0.69,0.55,44,626,42296099,Missouri
3154,2754,C2814,2007,0.68,0.69,0.55,44,626,42296099,Kansas
3155,2755,C2814,2008,0.69,0.0,0.0,50,0,0,Missouri
3156,2755,C2814,2008,0.69,0.0,0.0,50,0,0,Kansas
3157,2756,C2814,2009,0.67,0.0,0.0,52,0,0,Missouri
3158,2756,C2814,2009,0.67,0.0,0.0,52,0,0,Kansas
3159,2757,C2814,2010,0.67,0.51,0.35,55,527,34005246,Missouri
3160,2757,C2814,2010,0.67,0.51,0.35,55,527,34005246,Kansas
3161,2758,C2814,2011,0.7,0.48,0.31,63,540,36702823,Missouri
3162,2758,C2814,2011,0.7,0.48,0.31,63,540,36702823,Kansas
3163,2759,C2814,2012,0.68,0.0,0.0,66,0,0,Missouri
3164,2759,C2814,2012,0.68,0.0,0.0,66,0,0,Kansas
3165,2760,C2814,2013,0.7,0.0,0.0,75,0,0,Missouri
3166,2760,C2814,2013,0.7,0.0,0.0,75,0,0,Kansas
3167,2761,C2814,2014,0.73,0.0,0.0,86,0,0,Missouri
3168,2761,C2814,2014,0.73,0.0,0.0,86,0,0,Kansas
3169,2762,C2814,2015,0.69,0.0,0.0,89,0,0,Missouri
3170,2762,C2814,2015,0.69,0.0,0.0,89,0,0,Kansas
3171,2763,C2814,2016,0.62,0.0,0.0,86,0,0,Missouri
3172,2763,C2814,2016,0.62,0.0,0.0,86,0,0,Kansas
3173,2764,C2814,2017,0.7,0.71,0.32,104,1453,120250694,Missouri
3174,2764,C2814,2017,0.7,0.71,0.32,104,1453,120250694,Kansas
3175,2765,C2814,2018,0.77,0.69,0.3,121,1520,130323763,Missouri
3176,2765,C2814,2018,0.77,0.69,0.3,121,1520,130323763,Kansas
3177,2766,C2842,2009,0.09,0.0,0.0,1,0,0,Washington
3178,2767,C2842,2010,0.08,0.0,0.0,1,0,0,Washington
3179,2768,C2842,2011,0.16,0.0,0.0,2,0,0,Washington
3180,2769,C2842,2012,0.21,0.0,0.0,3,0,0,Washington
3181,2770,C2842,2013,0.36,0.0,0.0,6,0,0,Washington
3182,2771,C2842,2014,0.35,0.0,0.0,6,0,0,Washington
3183,2772,C2842,2015,0.22,0.0,0.0,4,0,0,Washington
3184,2773,C2842,2016,0.16,0.0,0.0,3,0,0,Washington
3185,2774,C2842,2017,0.2,0.0,0.0,4,0,0,Washington
3186,2775,C2842,2018,0.28,0.0,0.0,6,0,0,Washington
3187,2776,C2866,2008,0.13,0.0,0.0,1,0,0,Texas
3188,2777,C2866,2009,0.12,0.0,0.0,1,0,0,Texas
3189,2778,C2866,2010,0.11,0.0,0.0,1,0,0,Texas
3190,2779,C2866,2011,0.1,0.0,0.0,1,0,0,Texas
3191,2780,C2866,2012,0.19,0.0,0.0,2,0,0,Texas
3192,2781,C2866,2013,0.18,0.0,0.0,2,0,0,Texas
3193,2782,C2866,2014,0.16,0.0,0.0,2,0,0,Texas
3194,2783,C2866,2015,0.07,0.0,0.0,1,0,0,Texas
3195,2784,C2866,2016,0.13,0.0,0.0,2,0,0,Texas
3196,2785,C2866,2017,0.18,0.0,0.0,3,0,0,Texas
3197,2786,C2866,2018,0.23,0.01,0.0,4,3,167298,Texas
3198,2787,C2870,2002,0.0,0.0,0.0,0,0,0,Virginia
3199,2787,C2870,2002,0.0,0.0,0.0,0,0,0,Tennessee
3200,2788,C2870,2003,0.0,0.0,0.0,0,0,0,Virginia
3201,2788,C2870,2003,0.0,0.0,0.0,0,0,0,Tennessee
3202,2789,C2870,2004,0.35,0.0,0.0,1,0,0,Virginia
3203,2789,C2870,2004,0.35,0.0,0.0,1,0,0,Tennessee
3204,2790,C2870,2005,0.35,0.0,0.0,1,0,0,Virginia
3205,2790,C2870,2005,0.35,0.0,0.0,1,0,0,Tennessee
3206,2791,C2870,2006,0.34,0.0,0.0,1,0,0,Virginia
3207,2791,C2870,2006,0.34,0.0,0.0,1,0,0,Tennessee
3208,2792,C2870,2007,0.54,0.28,0.08,4,31,625265,Virginia
3209,2792,C2870,2007,0.54,0.28,0.08,4,31,625265,Tennessee
3210,2793,C2870,2008,0.48,0.17,0.07,4,21,636146,Virginia
3211,2793,C2870,2008,0.48,0.17,0.07,4,21,636146,Tennessee
3212,2794,C2870,2009,0.34,0.21,0.07,3,25,609986,Virginia
3213,2794,C2870,2009,0.34,0.21,0.07,3,25,609986,Tennessee
3214,2795,C2870,2010,0.43,0.0,0.0,4,0,0,Virginia
3215,2795,C2870,2010,0.43,0.0,0.0,4,0,0,Tennessee
3216,2796,C2870,2011,0.5,0.17,0.05,5,24,630030,Virginia
3217,2796,C2870,2011,0.5,0.17,0.05,5,24,630030,Tennessee
3218,2797,C2870,2012,0.45,0.15,0.04,5,23,577246,Virginia
3219,2797,C2870,2012,0.45,0.15,0.04,5,23,577246,Tennessee
3220,2798,C2870,2013,0.25,0.0,0.0,3,0,0,Virginia
3221,2798,C2870,2013,0.25,0.0,0.0,3,0,0,Tennessee
3222,2799,C2870,2014,0.39,0.0,0.0,5,0,0,Virginia
3223,2799,C2870,2014,0.39,0.0,0.0,5,0,0,Tennessee
3224,2800,C2870,2015,0.36,0.0,0.0,5,0,0,Virginia
3225,2800,C2870,2015,0.36,0.0,0.0,5,0,0,Tennessee
3226,2801,C2870,2016,0.41,0.0,0.0,6,0,0,Virginia
3227,2801,C2870,2016,0.41,0.0,0.0,6,0,0,Tennessee
3228,2802,C2870,2017,0.52,0.0,0.0,8,0,0,Virginia
3229,2802,C2870,2017,0.52,0.0,0.0,8,0,0,Tennessee
3230,2803,C2870,2018,0.48,0.0,0.0,8,0,0,Virginia
3231,2803,C2870,2018,0.48,0.0,0.0,8,0,0,Tennessee
3232,2804,C2874,1990,9.5,3.99,1.73,14,76,732696,New York
3233,2805,C2874,1991,9.5,4.34,1.87,14,78,794456,New York
3234,2806,C2874,1992,10.22,5.04,2.41,15,88,1030772,New York
3235,2807,C2874,1993,10.04,5.19,2.6,15,89,1060374,New York
3236,2808,C2874,1994,10.22,5.82,2.85,16,102,1191587,New York
3237,2809,C2874,1995,10.16,6.43,3.09,16,113,1270640,New York
3238,2810,C2874,1996,9.99,6.51,3.12,16,115,1325725,New York
3239,2811,C2874,1997,9.9,6.42,3.22,16,115,1412120,New York
3240,2812,C2874,1998,10.5,6.38,3.11,17,122,1552748,New York
3241,2813,C2874,1999,9.47,5.98,2.93,16,122,1556313,New York
3242,2814,C2874,2000,8.83,5.76,3.13,16,124,1810407,New York
3243,2815,C2874,2001,7.97,5.55,3.35,16,121,1962680,New York
3244,2816,C2874,2002,7.22,5.19,2.81,15,116,1704601,New York
3245,2817,C2874,2003,7.03,4.98,2.89,15,116,1819088,New York
3246,2818,C2874,2004,6.77,5.13,2.9,15,121,2080443,New York
3247,2819,C2874,2005,7.07,5.38,3.15,16,126,2311016,New York
3248,2820,C2874,2006,7.16,5.64,3.21,17,134,2650019,New York
3249,2821,C2874,2007,3.07,2.29,0.67,18,132,2685652,New York
3250,2822,C2874,2008,2.93,2.33,0.72,19,142,3020749,New York
3251,2823,C2874,2009,3.04,2.46,0.77,21,149,3299481,New York
3252,2824,C2874,2010,3.13,2.53,0.72,23,163,3624144,New York
3253,2825,C2874,2011,2.65,2.22,0.51,21,153,3030768,New York
3254,2826,C2874,2012,2.67,2.4,0.53,23,182,3761990,New York
3255,2827,C2874,2013,3.09,2.61,0.48,29,217,5104242,New York
3256,2828,C2874,2014,3.01,2.41,0.53,31,223,6028431,New York
3257,2829,C2874,2015,2.65,2.1,0.47,29,216,6214901,New York
3258,2830,C2874,2016,2.53,1.97,0.43,29,217,6377386,New York
3259,2831,C2874,2017,2.24,1.85,0.37,27,221,6600827,New York
3260,2832,C2874,2018,2.24,1.73,0.34,29,224,6879468,New York
3261,2833,C2894,2002,0.0,0.0,0.0,0,0,0,Tennessee
3262,2834,C2894,2003,0.0,0.0,0.0,0,0,0,Tennessee
3263,2835,C2894,2004,0.45,0.0,0.0,3,0,0,Tennessee
3264,2836,C2894,2005,0.58,0.0,0.0,4,0,0,Tennessee
3265,2837,C2894,2006,0.28,0.0,0.0,2,0,0,Tennessee
3266,2838,C2894,2007,0.44,0.07,0.03,8,20,693449,Tennessee
3267,2839,C2894,2008,0.48,0.0,0.0,10,0,0,Tennessee
3268,2840,C2894,2009,0.41,0.0,0.0,9,0,0,Tennessee
3269,2841,C2894,2010,0.4,0.0,0.0,9,0,0,Tennessee
3270,2842,C2894,2011,0.33,0.07,0.02,8,26,877569,Tennessee
3271,2843,C2894,2012,0.22,0.03,0.01,6,11,223498,Tennessee
3272,2844,C2894,2013,0.28,0.03,0.0,9,17,334354,Tennessee
3273,2845,C2894,2014,0.36,0.04,0.01,13,22,491157,Tennessee
3274,2846,C2894,2015,0.36,0.04,0.01,14,23,550797,Tennessee
3275,2847,C2894,2016,0.31,0.0,0.0,13,0,0,Tennessee
3276,2848,C2894,2017,0.34,0.0,0.0,15,0,0,Tennessee
3277,2849,C2894,2018,0.43,0.0,0.0,21,0,0,Tennessee
3278,2850,C2902,2010,0.33,0.0,0.0,1,0,0,Indiana
3279,2851,C2902,2011,0.31,0.0,0.0,1,0,0,Indiana
3280,2852,C2902,2012,0.29,0.0,0.0,1,0,0,Indiana
3281,2853,C2902,2017,0.26,0.0,0.0,1,0,0,Indiana
3282,2854,C2902,2018,0.24,0.0,0.0,1,0,0,Indiana
3283,2855,C2910,2005,0.63,0.0,0.0,1,0,0,Wisconsin
3284,2855,C2910,2005,0.63,0.0,0.0,1,0,0,Minnesota
3285,2856,C2910,2006,0.62,0.0,0.0,1,0,0,Wisconsin
3286,2856,C2910,2006,0.62,0.0,0.0,1,0,0,Minnesota
3287,2857,C2910,2007,0.51,0.0,0.0,2,0,0,Wisconsin
3288,2857,C2910,2007,0.51,0.0,0.0,2,0,0,Minnesota
3289,2858,C2910,2008,0.23,0.0,0.0,1,0,0,Wisconsin
3290,2858,C2910,2008,0.23,0.0,0.0,1,0,0,Minnesota
3291,2859,C2910,2013,0.16,0.0,0.0,1,0,0,Wisconsin
3292,2859,C2910,2013,0.16,0.0,0.0,1,0,0,Minnesota
3293,2860,C2910,2014,0.15,0.0,0.0,1,0,0,Wisconsin
3294,2860,C2910,2014,0.15,0.0,0.0,1,0,0,Minnesota
3295,2861,C2910,2015,0.14,0.0,0.0,1,0,0,Wisconsin
3296,2861,C2910,2015,0.14,0.0,0.0,1,0,0,Minnesota
3297,2862,C2910,2016,0.26,0.0,0.0,2,0,0,Wisconsin
3298,2862,C2910,2016,0.26,0.0,0.0,2,0,0,Minnesota
3299,2863,C2910,2017,0.12,0.0,0.0,1,0,0,Wisconsin
3300,2863,C2910,2017,0.12,0.0,0.0,1,0,0,Minnesota
3301,2864,C2910,2018,0.11,0.0,0.0,1,0,0,Wisconsin
3302,2864,C2910,2018,0.11,0.0,0.0,1,0,0,Minnesota
3303,2865,C2914,2001,0.0,0.0,0.0,0,0,0,
3304,2866,C2914,2002,0.0,0.0,0.0,0,0,0,
3305,2867,C2914,2003,0.0,0.0,0.0,0,0,0,
3306,2868,C2914,2004,0.59,0.0,0.0,1,0,0,
3307,2869,C2914,2005,0.58,0.0,0.0,1,0,0,
3308,2870,C2914,2006,0.56,0.0,0.0,1,0,0,
3309,2871,C2914,2007,0.23,0.0,0.0,1,0,0,
3310,2872,C2914,2008,0.2,0.0,0.0,1,0,0,
3311,2873,C2914,2009,0.19,0.0,0.0,1,0,0,
3312,2874,C2914,2010,0.18,0.0,0.0,1,0,0,
3313,2875,C2914,2011,0.16,0.0,0.0,1,0,0,
3314,2876,C2914,2012,0.15,0.0,0.0,1,0,0,
3315,2877,C2918,2001,0.0,0.0,0.0,0,0,0,Louisiana
3316,2878,C2918,2002,0.0,0.0,0.0,0,0,0,Louisiana
3317,2879,C2918,2003,1.62,0.37,0.27,6,18,404890,Louisiana
3318,2880,C2918,2004,2.11,0.43,0.31,8,21,523222,Louisiana
3319,2881,C2918,2005,1.52,0.43,0.24,6,22,431703,Louisiana
3320,2882,C2918,2006,1.65,0.32,0.21,7,17,435838,Louisiana
3321,2883,C2918,2007,0.94,0.14,0.05,10,19,533365,Louisiana
3322,2884,C2918,2008,0.81,0.0,0.0,10,0,0,Louisiana
3323,2885,C2918,2009,0.59,0.0,0.0,8,0,0,Louisiana
3324,2886,C2918,2010,0.4,0.0,0.0,6,0,0,Louisiana
3325,2887,C2918,2011,0.51,0.0,0.0,8,0,0,Louisiana
3326,2888,C2918,2012,0.76,0.0,0.0,13,0,0,Louisiana
3327,2889,C2918,2013,0.59,0.08,0.03,16,24,1331422,Louisiana
3328,2890,C2918,2014,0.52,0.1,0.04,15,36,1998099,Louisiana
3329,2891,C2918,2015,0.42,0.0,0.0,13,0,0,Louisiana
3330,2892,C2918,2016,0.4,0.0,0.0,13,0,0,Louisiana
3331,2893,C2918,2017,0.38,0.0,0.0,13,0,0,Louisiana
3332,2894,C2918,2018,0.51,0.0,0.0,19,0,0,Louisiana
3333,2895,C2920,2013,0.28,0.0,0.0,2,0,0,Indiana
3334,2896,C2920,2014,0.52,0.15,0.05,4,21,988170,Indiana
3335,2897,C2920,2015,0.36,0.11,0.05,3,17,964894,Indiana
3336,2898,C2920,2016,0.34,0.11,0.04,3,19,1043609,Indiana
3337,2899,C2920,2017,0.43,0.12,0.04,4,22,1164538,Indiana
3338,2900,C2920,2018,0.4,0.14,0.04,4,27,1425832,Indiana
3339,2901,C2934,2003,0.0,0.0,0.0,0,0,0,Louisiana
3340,2902,C2934,2004,0.91,0.0,0.0,2,0,0,Louisiana
3341,2903,C2934,2005,0.88,0.0,0.0,2,0,0,Louisiana
3342,2904,C2934,2006,0.84,0.0,0.0,2,0,0,Louisiana
3343,2905,C2934,2007,0.35,0.0,0.0,2,0,0,Louisiana
3344,2906,C2934,2008,0.31,0.0,0.0,2,0,0,Louisiana
3345,2907,C2934,2009,0.14,0.0,0.0,1,0,0,Louisiana
3346,2908,C2934,2010,0.26,0.0,0.0,2,0,0,Louisiana
3347,2909,C2934,2011,0.51,0.0,0.0,4,0,0,Louisiana
3348,2910,C2934,2012,0.47,0.0,0.0,4,0,0,Louisiana
3349,2911,C2934,2013,0.32,0.0,0.0,3,0,0,Louisiana
3350,2912,C2934,2014,0.4,0.09,0.02,4,14,383784,Louisiana
3351,2913,C2934,2015,0.37,0.09,0.02,4,15,454766,Louisiana
3352,2914,C2934,2016,0.34,0.13,0.02,4,25,782186,Louisiana
3353,2915,C2934,2017,0.4,0.12,0.02,5,26,816982,Louisiana
3354,2916,C2934,2018,0.37,0.06,0.01,5,14,425173,Louisiana
3355,2917,C2942,2013,0.31,0.0,0.0,2,0,0,Arizona
3356,2918,C2942,2014,0.14,0.0,0.0,1,0,0,Arizona
3357,2919,C2942,2015,0.13,0.0,0.0,1,0,0,Arizona
3358,2920,C2942,2016,0.12,0.0,0.0,1,0,0,Arizona
3359,2921,C2942,2017,0.23,0.0,0.0,2,0,0,Arizona
3360,2922,C2942,2018,0.11,0.0,0.0,1,0,0,Arizona
3361,2923,C2946,2001,0.0,0.0,0.0,0,0,0,Florida
3362,2924,C2946,2002,0.0,0.0,0.0,0,0,0,Florida
3363,2925,C2946,2003,0.0,0.0,0.0,0,0,0,Florida
3364,2926,C2946,2004,0.62,0.0,0.0,3,0,0,Florida
3365,2927,C2946,2005,0.19,0.0,0.0,1,0,0,Florida
3366,2928,C2946,2007,0.07,0.0,0.0,1,0,0,Florida
3367,2929,C2946,2008,0.18,0.0,0.0,3,0,0,Florida
3368,2930,C2946,2009,0.06,0.0,0.0,1,0,0,Florida
3369,2931,C2946,2010,0.22,0.02,0.02,4,5,253550,Florida
3370,2932,C2946,2011,0.31,0.0,0.0,6,0,0,Florida
3371,2933,C2946,2012,0.47,0.04,0.02,10,10,340944,Florida
3372,2934,C2946,2013,0.43,0.0,0.0,10,0,0,Florida
3373,2935,C2946,2014,0.44,0.0,0.0,11,0,0,Florida
3374,2936,C2946,2015,0.45,0.0,0.0,12,0,0,Florida
3375,2937,C2946,2016,0.42,0.05,0.02,12,19,869787,Florida
3376,2938,C2946,2017,0.4,0.07,0.02,12,30,1209136,Florida
3377,2939,C2946,2018,0.33,0.05,0.02,11,22,1183225,Florida
3378,2940,C2954,1990,2.88,1.71,0.94,9,103,1183744,Pennsylvania
3379,2941,C2954,1991,3.06,2.09,1.09,10,117,1367220,Pennsylvania
3380,2942,C2954,1992,2.73,2.05,1.07,9,114,1357871,Pennsylvania
3381,2943,C2954,1993,2.95,1.88,0.99,10,108,1333082,Pennsylvania
3382,2944,C2954,1994,3.08,1.74,0.88,11,106,1314983,Pennsylvania
3383,2945,C2954,1995,3.04,1.74,0.84,11,110,1355009,Pennsylvania
3384,2946,C2954,1996,3.54,1.77,0.82,13,114,1443359,Pennsylvania
3385,2947,C2954,1997,3.45,1.73,0.82,13,116,1513223,Pennsylvania
3386,2948,C2954,1998,3.96,1.84,1.03,15,128,2116035,Pennsylvania
3387,2949,C2954,1999,4.09,1.89,0.86,16,137,1856988,Pennsylvania
3388,2950,C2954,2000,3.7,1.91,0.9,16,145,2095440,Pennsylvania
3389,2951,C2954,2001,3.17,1.99,1.06,16,154,2565080,Pennsylvania
3390,2952,C2954,2002,2.98,2.18,1.18,15,173,2950050,Pennsylvania
3391,2953,C2954,2003,2.92,2.17,1.19,15,180,3106508,Pennsylvania
3392,2954,C2954,2004,3.64,2.23,1.09,19,191,3289742,Pennsylvania
3393,2955,C2954,2005,3.55,2.15,1.08,19,186,3362464,Pennsylvania
3394,2956,C2954,2006,3.2,2.3,1.09,18,200,3528120,Pennsylvania
3395,2957,C2954,2007,1.71,1.35,0.42,24,286,6535874,Pennsylvania
3396,2958,C2954,2008,1.52,1.34,0.44,24,308,7383001,Pennsylvania
3397,2959,C2954,2009,1.47,1.23,0.36,25,277,6126170,Pennsylvania
3398,2960,C2954,2010,1.4,0.0,0.0,25,0,0,Pennsylvania
3399,2961,C2954,2011,1.28,0.91,0.21,25,237,4864558,Pennsylvania
3400,2962,C2954,2012,1.16,0.86,0.2,25,250,5593906,Pennsylvania
3401,2963,C2954,2013,1.03,0.84,0.15,24,271,6493288,Pennsylvania
3402,2964,C2954,2014,0.98,0.77,0.15,25,274,6880927,Pennsylvania
3403,2965,C2954,2015,0.94,0.71,0.15,26,283,8172426,Pennsylvania
3404,2966,C2954,2016,0.96,0.68,0.14,28,294,8796097,Pennsylvania
3405,2967,C2954,2017,0.84,0.62,0.12,26,289,8657479,Pennsylvania
3406,2968,C2954,2018,0.78,0.55,0.11,26,282,9022473,Pennsylvania
3407,2969,C2962,2001,0.0,0.0,0.0,0,0,0,Michigan
3408,2970,C2962,2002,0.0,0.0,0.0,0,0,0,Michigan
3409,2971,C2962,2003,0.0,0.0,0.0,0,0,0,Michigan
3410,2972,C2962,2004,2.21,0.0,0.0,10,0,0,Michigan
3411,2973,C2962,2005,1.72,0.0,0.0,8,0,0,Michigan
3412,2974,C2962,2006,1.46,0.0,0.0,7,0,0,Michigan
3413,2975,C2962,2007,0.62,0.0,0.0,7,0,0,Michigan
3414,2976,C2962,2008,0.72,0.0,0.0,9,0,0,Michigan
3415,2977,C2962,2009,0.69,0.0,0.0,9,0,0,Michigan
3416,2978,C2962,2010,0.44,0.0,0.0,6,0,0,Michigan
3417,2979,C2962,2011,0.35,0.0,0.0,5,0,0,Michigan
3418,2980,C2962,2012,0.38,0.2,0.23,6,53,6616661,Michigan
3419,2981,C2962,2013,0.76,0.23,0.18,13,67,7677967,Michigan
3420,2982,C2962,2014,1.0,0.26,0.19,18,82,8527815,Michigan
3421,2983,C2962,2015,1.52,0.38,0.14,29,133,7616814,Michigan
3422,2984,C2962,2016,1.85,0.41,0.21,37,155,12808300,Michigan
3423,2985,C2962,2017,2.0,0.36,0.15,42,150,10869775,Michigan
3424,2986,C2962,2018,2.55,0.37,0.13,57,164,10863222,Michigan
3425,2987,C2970,2008,0.16,0.0,0.0,1,0,0,Texas
3426,2988,C2970,2009,0.15,0.0,0.0,1,0,0,Texas
3427,2989,C2970,2010,0.15,0.0,0.0,1,0,0,Texas
3428,2990,C2970,2011,0.26,0.0,0.0,2,0,0,Texas
3429,2991,C2970,2012,0.36,0.04,0.01,3,5,117356,Texas
3430,2992,C2970,2013,0.32,0.03,0.01,3,4,104868,Texas
3431,2993,C2970,2014,0.3,0.05,0.01,3,7,148180,Texas
3432,2994,C2970,2015,0.28,0.04,0.01,3,7,175974,Texas
3433,2995,C2970,2016,0.26,0.04,0.01,3,7,199604,Texas
3434,2996,C2970,2017,0.24,0.0,0.0,3,0,0,Texas
3435,2997,C2970,2018,0.22,0.03,0.0,3,6,107714,Texas
3436,2998,C2974,2001,0.0,0.0,0.0,0,0,0,New Mexico
3437,2999,C2974,2002,0.0,0.0,0.0,0,0,0,New Mexico
3438,3000,C2974,2003,0.0,0.0,0.0,0,0,0,New Mexico
3439,3001,C2974,2004,0.6,0.0,0.0,1,0,0,New Mexico
3440,3002,C2974,2005,0.59,0.0,0.0,1,0,0,New Mexico
3441,3003,C2974,2006,0.54,0.0,0.0,1,0,0,New Mexico
3442,3004,C2974,2007,0.21,0.0,0.0,1,0,0,New Mexico
3443,3005,C2974,2011,0.29,0.0,0.0,2,0,0,New Mexico
3444,3006,C2974,2012,0.68,0.14,0.04,5,13,314072,New Mexico
3445,3007,C2974,2013,0.63,0.14,0.02,5,14,257030,New Mexico
3446,3008,C2974,2014,0.35,0.0,0.0,3,0,0,New Mexico
3447,3009,C2974,2015,0.43,0.0,0.0,4,0,0,New Mexico
3448,3010,C2974,2016,0.2,0.0,0.0,2,0,0,New Mexico
3449,3011,C2974,2017,0.28,0.0,0.0,3,0,0,New Mexico
3450,3012,C2974,2018,0.25,0.0,0.0,3,0,0,New Mexico
3451,3013,C2982,1990,0.75,0.07,0.07,4,8,178448,Nevada
3452,3014,C2982,1991,0.65,0.09,0.09,4,10,233795,Nevada
3453,3015,C2982,1992,0.63,0.1,0.09,4,11,236308,Nevada
3454,3016,C2982,1993,0.59,0.09,0.08,4,11,252039,Nevada
3455,3017,C2982,1994,0.4,0.09,0.08,3,13,301461,Nevada
