,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
6165,5397,C3282,2007,0.75,0.53,0.35,79,2182,96147322,Tennessee
6166,5397,C3282,2007,0.75,0.53,0.35,79,2182,96147322,Mississippi
6167,5397,C3282,2007,0.75,0.53,0.35,79,2182,96147322,Arkansas
6168,5398,C3282,2008,0.8,0.5,0.33,84,1976,91815363,Tennessee
6169,5398,C3282,2008,0.8,0.5,0.33,84,1976,91815363,Mississippi
6170,5398,C3282,2008,0.8,0.5,0.33,84,1976,91815363,Arkansas
6171,5399,C3282,2009,0.79,0.48,0.34,80,1696,84358115,Tennessee
6172,5399,C3282,2009,0.79,0.48,0.34,80,1696,84358115,Mississippi
6173,5399,C3282,2009,0.79,0.48,0.34,80,1696,84358115,Arkansas
6174,5400,C3282,2010,0.8,0.48,0.35,78,1615,89449072,Tennessee
6175,5400,C3282,2010,0.8,0.48,0.35,78,1615,89449072,Mississippi
6176,5400,C3282,2010,0.8,0.48,0.35,78,1615,89449072,Arkansas
6177,5401,C3282,2011,0.77,0.47,0.34,73,1522,87822579,Tennessee
6178,5401,C3282,2011,0.77,0.47,0.34,73,1522,87822579,Mississippi
6179,5401,C3282,2011,0.77,0.47,0.34,73,1522,87822579,Arkansas
6180,5402,C3282,2012,0.74,0.44,0.32,71,1414,86340627,Tennessee
6181,5402,C3282,2012,0.74,0.44,0.32,71,1414,86340627,Mississippi
6182,5402,C3282,2012,0.74,0.44,0.32,71,1414,86340627,Arkansas
6183,5403,C3282,2013,0.75,0.43,0.31,74,1351,85093868,Tennessee
6184,5403,C3282,2013,0.75,0.43,0.31,74,1351,85093868,Mississippi
6185,5403,C3282,2013,0.75,0.43,0.31,74,1351,85093868,Arkansas
6186,5404,C3282,2014,0.82,0.44,0.3,84,1357,85993883,Tennessee
6187,5404,C3282,2014,0.82,0.44,0.3,84,1357,85993883,Mississippi
6188,5404,C3282,2014,0.82,0.44,0.3,84,1357,85993883,Arkansas
6189,5405,C3282,2015,0.9,0.42,0.29,97,1296,86041760,Tennessee
6190,5405,C3282,2015,0.9,0.42,0.29,97,1296,86041760,Mississippi
6191,5405,C3282,2015,0.9,0.42,0.29,97,1296,86041760,Arkansas
6192,5406,C3282,2016,0.99,0.39,0.29,113,1204,90030353,Tennessee
6193,5406,C3282,2016,0.99,0.39,0.29,113,1204,90030353,Mississippi
6194,5406,C3282,2016,0.99,0.39,0.29,113,1204,90030353,Arkansas
6195,5407,C3282,2017,0.95,0.38,0.29,116,1183,95233144,Tennessee
6196,5407,C3282,2017,0.95,0.38,0.29,116,1183,95233144,Mississippi
6197,5407,C3282,2017,0.95,0.38,0.29,116,1183,95233144,Arkansas
6198,5408,C3282,2018,0.89,0.35,0.27,121,1076,96396588,Tennessee
6199,5408,C3282,2018,0.89,0.35,0.27,121,1076,96396588,Mississippi
6200,5408,C3282,2018,0.89,0.35,0.27,121,1076,96396588,Arkansas
6201,5409,C3290,2001,0.27,0.38,0.2,6,190,4272100,California
6202,5410,C3290,2002,0.0,0.0,0.0,0,0,0,California
6203,5411,C3290,2003,0.0,0.0,0.0,0,0,0,California
6204,5412,C3290,2004,0.3,0.0,0.0,7,0,0,California
6205,5413,C3290,2005,0.27,0.0,0.0,6,0,0,California
6206,5414,C3290,2006,0.3,0.0,0.0,7,0,0,California
6207,5415,C3290,2007,0.3,0.0,0.0,7,0,0,California
6208,5416,C3290,2008,0.29,0.0,0.0,7,0,0,California
6209,5417,C3290,2009,0.25,0.0,0.0,6,0,0,California
6210,5418,C3290,2010,0.21,0.0,0.0,5,0,0,California
6211,5419,C3290,2011,0.21,0.0,0.0,5,0,0,California
6212,5420,C3290,2012,0.26,0.15,0.07,6,59,1638564,California
6213,5421,C3290,2013,0.27,0.14,0.06,6,56,1651072,California
6214,5422,C3290,2014,0.3,0.15,0.06,7,57,1778397,California
6215,5423,C3290,2015,0.24,0.0,0.0,6,0,0,California
6216,5424,C3290,2016,0.26,0.0,0.0,7,0,0,California
6217,5425,C3290,2017,0.2,0.0,0.0,6,0,0,California
6218,5426,C3290,2018,0.12,0.07,0.03,4,27,984636,California
6219,5427,C3310,1990,0.73,0.94,1.01,395,13176,401786350,Florida
6220,5428,C3310,1991,0.72,0.94,1.01,399,12578,408196384,Florida
6221,5429,C3310,1992,0.71,0.94,0.98,412,12503,426184285,Florida
6222,5430,C3310,1993,0.72,0.89,0.95,436,12610,439613399,Florida
6223,5431,C3310,1994,0.7,0.88,0.93,445,12613,456565183,Florida
6224,5432,C3310,1995,0.68,0.85,0.91,448,12456,489067923,Florida
6225,5433,C3310,1996,0.67,0.82,0.87,461,12375,519022050,Florida
6226,5434,C3310,1997,0.65,0.84,0.86,459,12858,562958370,Florida
6227,5435,C3310,1998,0.64,0.82,0.78,470,12998,617269151,Florida
6228,5436,C3310,1999,0.65,0.8,0.8,474,12858,717487230,Florida
6229,5437,C3310,2000,0.65,0.79,0.77,477,13222,762120196,Florida
6230,5438,C3310,2001,0.63,0.75,0.72,465,12656,695068705,Florida
6231,5439,C3310,2002,0.65,0.77,0.72,490,12457,651950898,Florida
6232,5440,C3310,2003,0.69,0.77,0.7,527,11998,642942030,Florida
6233,5441,C3310,2004,0.76,0.79,0.74,590,12186,670331077,Florida
6234,5442,C3310,2005,0.77,0.8,0.75,606,12502,723025089,Florida
6235,5443,C3310,2006,0.78,0.79,0.78,614,12361,807281769,Florida
6236,5444,C3310,2007,0.8,0.82,0.77,641,12740,825049391,Florida
6237,5445,C3310,2008,0.78,0.81,0.75,634,12010,794062889,Florida
6238,5446,C3310,2009,0.78,0.73,0.7,599,9644,677036249,Florida
6239,5447,C3310,2010,0.8,0.71,0.74,599,8905,711355226,Florida
6240,5448,C3310,2011,0.81,0.71,0.73,608,8797,721514392,Florida
6241,5449,C3310,2012,0.8,0.69,0.67,617,8525,677910532,Florida
6242,5450,C3310,2013,0.81,0.71,0.7,655,8703,733915778,Florida
6243,5451,C3310,2014,0.8,0.77,0.73,668,9424,834173427,Florida
6244,5452,C3310,2015,0.76,0.76,0.74,666,9422,910384774,Florida
6245,5453,C3310,2016,0.73,0.7,0.73,682,8855,930901313,Florida
6246,5454,C3310,2017,0.72,0.69,0.71,723,8776,990625835,Florida
6247,5455,C3310,2018,0.69,0.69,0.63,760,8794,969662505,Florida
6248,5456,C3314,1990,1.16,0.86,0.57,12,301,4816399,Indiana
6249,5457,C3314,1991,1.27,0.85,0.55,13,292,4782251,Indiana
6250,5458,C3314,1992,1.23,0.87,0.55,13,296,5151902,Indiana
6251,5459,C3314,1993,1.08,0.91,0.57,12,316,5439067,Indiana
6252,5460,C3314,1994,1.12,0.96,0.59,13,335,5994564,Indiana
6253,5461,C3314,1995,1.08,1.04,0.62,13,374,6765556,Indiana
6254,5462,C3314,1996,0.97,1.18,0.7,12,420,8213861,Indiana
6255,5463,C3314,1997,1.04,1.14,0.69,13,412,8990101,Indiana
6256,5464,C3314,1998,0.97,1.1,0.6,12,402,9078187,Indiana
6257,5465,C3314,1999,0.98,0.99,0.55,12,364,9207579,Indiana
6258,5466,C3314,2000,1.11,1.12,0.62,13,420,11059242,Indiana
6259,5467,C3314,2001,0.87,1.12,0.69,10,409,11782280,Indiana
6260,5468,C3314,2002,0.97,1.23,0.77,11,425,11953603,Indiana
6261,5469,C3314,2003,1.01,1.28,0.95,11,424,14408211,Indiana
6262,5470,C3314,2004,0.95,1.35,1.04,10,423,14901294,Indiana
6263,5471,C3314,2005,1.07,1.34,0.98,11,416,14289609,Indiana
6264,5472,C3314,2006,1.27,1.31,0.93,13,396,13808718,Indiana
6265,5473,C3314,2007,1.18,1.16,0.74,12,345,11454585,Indiana
6266,5474,C3314,2008,1.19,1.09,0.68,12,313,10580918,Indiana
6267,5475,C3314,2009,0.71,0.81,0.35,7,208,4926926,Indiana
6268,5476,C3314,2010,0.84,0.85,0.37,8,205,5232871,Indiana
6269,5477,C3314,2011,0.74,0.32,0.15,7,76,2193276,Indiana
6270,5478,C3314,2012,0.64,0.3,0.14,6,68,2067090,Indiana
6271,5479,C3314,2013,0.65,0.3,0.13,6,66,1857324,Indiana
6272,5480,C3314,2014,0.65,0.27,0.1,6,57,1592021,Indiana
6273,5481,C3314,2015,0.42,0.23,0.09,4,49,1345407,Indiana
6274,5482,C3314,2016,0.4,0.0,0.0,4,0,0,Indiana
6275,5483,C3314,2017,0.39,0.0,0.0,4,0,0,Indiana
6276,5484,C3314,2018,0.36,0.18,0.05,4,37,992281,Indiana
6277,5485,C3322,2013,0.4,0.0,0.0,3,0,0,Michigan
6278,5486,C3322,2014,0.46,0.0,0.0,4,0,0,Michigan
6279,5487,C3322,2015,0.4,0.0,0.0,4,0,0,Michigan
6280,5488,C3322,2016,0.34,0.0,0.0,4,0,0,Michigan
6281,5489,C3322,2017,0.29,0.25,0.08,4,47,2225371,Michigan
6282,5490,C3322,2018,0.25,0.0,0.0,4,0,0,Michigan
6283,5491,C3326,1990,0.47,0.68,0.33,7,244,3529045,Texas
6284,5492,C3326,1991,0.45,0.63,0.34,7,227,3959983,Texas
6285,5493,C3326,1992,0.51,0.61,0.34,8,216,4059529,Texas
6286,5494,C3326,1993,0.49,0.55,0.31,8,197,3819542,Texas
6287,5495,C3326,1994,0.53,0.55,0.33,9,206,4081664,Texas
6288,5496,C3326,1995,0.56,0.57,0.32,10,214,4286344,Texas
6289,5497,C3326,1996,0.44,0.51,0.29,8,195,4314147,Texas
6290,5498,C3326,1997,0.58,0.5,0.3,11,206,5365316,Texas
6291,5499,C3326,1998,0.53,0.48,0.28,10,201,5698841,Texas
6292,5500,C3326,1999,0.54,0.56,0.37,10,225,7544142,Texas
6293,5501,C3326,2000,0.5,0.5,0.32,9,202,7086077,Texas
6294,5502,C3326,2001,0.44,0.42,0.23,8,174,5304215,Texas
6295,5503,C3326,2002,0.45,0.43,0.26,8,170,5426208,Texas
6296,5504,C3326,2003,0.52,0.45,0.27,9,176,5632049,Texas
6297,5505,C3326,2004,0.47,0.44,0.27,8,173,5674171,Texas
6298,5506,C3326,2005,0.57,0.48,0.3,10,194,7082746,Texas
6299,5507,C3326,2006,0.51,0.42,0.24,9,177,6662626,Texas
6300,5508,C3326,2007,0.38,0.39,0.21,7,168,6501126,Texas
6301,5509,C3326,2008,0.38,0.39,0.18,7,175,6608086,Texas
6302,5510,C3326,2009,0.38,0.39,0.2,7,157,6406553,Texas
6303,5511,C3326,2010,0.38,0.36,0.17,7,144,5912399,Texas
6304,5512,C3326,2011,0.33,0.32,0.14,6,134,5669154,Texas
6305,5513,C3326,2012,0.26,0.31,0.12,5,136,5962542,Texas
6306,5514,C3326,2013,0.29,0.0,0.0,6,0,0,Texas
6307,5515,C3326,2014,0.32,0.0,0.0,7,0,0,Texas
6308,5516,C3326,2015,0.39,0.0,0.0,9,0,0,Texas
6309,5517,C3326,2016,0.37,0.0,0.0,9,0,0,Texas
6310,5518,C3326,2017,0.27,0.0,0.0,7,0,0,Texas
6311,5519,C3326,2018,0.24,0.0,0.0,7,0,0,Texas
6312,5520,C3334,1990,0.94,1.06,0.76,141,6248,128233539,Wisconsin
6313,5521,C3334,1991,0.95,1.08,0.75,146,6197,128276804,Wisconsin
6314,5522,C3334,1992,0.95,1.11,0.75,153,6407,140700009,Wisconsin
6315,5523,C3334,1993,0.93,1.1,0.75,156,6498,146861296,Wisconsin
6316,5524,C3334,1994,0.9,1.1,0.75,158,6605,158023829,Wisconsin
6317,5525,C3334,1995,0.9,1.03,0.73,167,6308,167773406,Wisconsin
6318,5526,C3334,1996,0.92,0.98,0.68,175,6052,171786366,Wisconsin
6319,5527,C3334,1997,0.89,0.95,0.67,172,5955,192005726,Wisconsin
6320,5528,C3334,1998,0.9,0.95,0.66,175,6129,220186686,Wisconsin
6321,5529,C3334,1999,0.94,0.94,0.54,179,6162,205849635,Wisconsin
6322,5530,C3334,2000,0.97,0.93,0.55,179,6188,220252033,Wisconsin
6323,5531,C3334,2001,1.02,0.92,0.57,189,5975,218145609,Wisconsin
6324,5532,C3334,2002,1.06,0.91,0.6,194,5570,212432483,Wisconsin
6325,5533,C3334,2003,1.13,0.92,0.61,205,5435,215028890,Wisconsin
6326,5534,C3334,2004,1.14,0.98,0.66,198,5554,224036866,Wisconsin
6327,5535,C3334,2005,1.15,1.0,0.69,196,5575,236210967,Wisconsin
6328,5536,C3334,2006,1.15,0.99,0.65,190,5441,236292661,Wisconsin
6329,5537,C3334,2007,1.1,0.97,0.65,180,5301,246698691,Wisconsin
6330,5538,C3334,2008,1.05,0.95,0.67,171,5073,257521009,Wisconsin
6331,5539,C3334,2009,1.03,0.92,0.62,160,4411,218837342,Wisconsin
6332,5540,C3334,2010,1.0,0.89,0.6,152,4058,211483722,Wisconsin
6333,5541,C3334,2011,0.96,0.86,0.58,149,3869,211646009,Wisconsin
6334,5542,C3334,2012,0.89,0.85,0.56,141,3720,208110783,Wisconsin
6335,5543,C3334,2013,0.85,0.86,0.56,140,3720,210120517,Wisconsin
6336,5544,C3334,2014,0.78,0.89,0.56,131,3760,220318944,Wisconsin
6337,5545,C3334,2015,0.74,0.86,0.52,133,3630,214613431,Wisconsin
6338,5546,C3334,2016,0.75,0.86,0.56,141,3603,237485627,Wisconsin
6339,5547,C3334,2017,0.66,0.8,0.47,134,3341,212445104,Wisconsin
6340,5548,C3334,2018,0.61,0.77,0.45,141,3216,220129475,Wisconsin
6341,5549,C3346,1990,1.62,1.68,1.35,501,18304,453334547,Minnesota
6342,5549,C3346,1990,1.62,1.68,1.35,501,18304,453334547,Wisconsin
6343,5550,C3346,1991,1.66,1.77,1.38,518,18889,479702081,Minnesota
6344,5550,C3346,1991,1.66,1.77,1.38,518,18889,479702081,Wisconsin
6345,5551,C3346,1992,1.63,1.76,1.32,527,18989,506484510,Minnesota
6346,5551,C3346,1992,1.63,1.76,1.32,527,18989,506484510,Wisconsin
6347,5552,C3346,1993,1.61,1.75,1.35,536,19558,539160910,Minnesota
6348,5552,C3346,1993,1.61,1.75,1.35,536,19558,539160910,Wisconsin
6349,5553,C3346,1994,1.58,1.8,1.39,556,20465,597645929,Minnesota
6350,5553,C3346,1994,1.58,1.8,1.39,556,20465,597645929,Wisconsin
6351,5554,C3346,1995,1.61,1.82,1.4,593,21364,664004280,Minnesota
6352,5554,C3346,1995,1.61,1.82,1.4,593,21364,664004280,Wisconsin
6353,5555,C3346,1996,1.66,1.83,1.46,652,21898,789954600,Minnesota
6354,5555,C3346,1996,1.66,1.83,1.46,652,21898,789954600,Wisconsin
6355,5556,C3346,1997,1.65,1.59,1.34,674,19420,813239234,Minnesota
6356,5556,C3346,1997,1.65,1.59,1.34,674,19420,813239234,Wisconsin
6357,5557,C3346,1998,1.64,1.52,1.26,670,19245,921268527,Minnesota
6358,5557,C3346,1998,1.64,1.52,1.26,670,19245,921268527,Wisconsin
6359,5558,C3346,1999,1.6,1.51,1.17,652,19663,997567070,Minnesota
6360,5558,C3346,1999,1.6,1.51,1.17,652,19663,997567070,Wisconsin
6361,5559,C3346,2000,1.57,1.53,1.19,652,20624,1101474973,Minnesota
6362,5559,C3346,2000,1.57,1.53,1.19,652,20624,1101474973,Wisconsin
6363,5560,C3346,2001,0.0,0.0,0.0,0,0,0,Minnesota
6364,5560,C3346,2001,0.0,0.0,0.0,0,0,0,Wisconsin
6365,5561,C3346,2002,0.0,0.0,0.0,0,0,0,Minnesota
6366,5561,C3346,2002,0.0,0.0,0.0,0,0,0,Wisconsin
6367,5562,C3346,2003,0.0,0.0,0.0,0,0,0,Minnesota
6368,5562,C3346,2003,0.0,0.0,0.0,0,0,0,Wisconsin
6369,5563,C3346,2004,1.38,0.0,0.0,535,0,0,Minnesota
6370,5563,C3346,2004,1.38,0.0,0.0,535,0,0,Wisconsin
6371,5564,C3346,2005,1.38,0.0,0.0,542,0,0,Minnesota
6372,5564,C3346,2005,1.38,0.0,0.0,542,0,0,Wisconsin
6373,5565,C3346,2006,1.33,0.0,0.0,523,0,0,Minnesota
6374,5565,C3346,2006,1.33,0.0,0.0,523,0,0,Wisconsin
6375,5566,C3346,2007,1.33,0.0,0.0,516,0,0,Minnesota
6376,5566,C3346,2007,1.33,0.0,0.0,516,0,0,Wisconsin
6377,5567,C3346,2008,1.32,0.0,0.0,504,0,0,Minnesota
6378,5567,C3346,2008,1.32,0.0,0.0,504,0,0,Wisconsin
6379,5568,C3346,2009,1.29,0.0,0.0,470,0,0,Minnesota
6380,5568,C3346,2009,1.29,0.0,0.0,470,0,0,Wisconsin
6381,5569,C3346,2010,1.33,1.76,1.5,468,17176,1287465889,Minnesota
6382,5569,C3346,2010,1.33,1.76,1.5,468,17176,1287465889,Wisconsin
6383,5570,C3346,2011,1.32,0.0,0.0,460,0,0,Minnesota
6384,5570,C3346,2011,1.32,0.0,0.0,460,0,0,Wisconsin
6385,5571,C3346,2012,1.26,1.73,1.38,440,16495,1279430788,Minnesota
6386,5571,C3346,2012,1.26,1.73,1.38,440,16495,1279430788,Wisconsin
6387,5572,C3346,2013,1.26,1.74,1.37,444,16690,1316448420,Minnesota
6388,5572,C3346,2013,1.26,1.74,1.37,444,16690,1316448420,Wisconsin
6389,5573,C3346,2014,1.25,1.7,1.32,454,16158,1338785892,Minnesota
6390,5573,C3346,2014,1.25,1.7,1.32,454,16158,1338785892,Wisconsin
6391,5574,C3346,2015,1.16,1.65,1.22,418,15639,1321116836,Minnesota
6392,5574,C3346,2015,1.16,1.65,1.22,418,15639,1321116836,Wisconsin
6393,5575,C3346,2016,1.11,1.53,1.09,419,14514,1222948566,Minnesota
6394,5575,C3346,2016,1.11,1.53,1.09,419,14514,1222948566,Wisconsin
6395,5576,C3346,2017,1.13,1.55,1.1,466,14847,1340798524,Minnesota
6396,5576,C3346,2017,1.13,1.55,1.1,466,14847,1340798524,Wisconsin
6397,5577,C3346,2018,1.08,1.57,1.02,509,15099,1360509349,Minnesota
6398,5577,C3346,2018,1.08,1.57,1.02,509,15099,1360509349,Wisconsin
6399,5578,C3354,1991,0.8,0.89,0.68,10,240,4406493,Montana
6400,5579,C3354,1992,0.93,0.84,0.66,12,240,4885688,Montana
6401,5580,C3354,1993,1.03,0.91,0.67,14,271,5226228,Montana
6402,5581,C3354,1994,1.01,0.9,0.67,15,275,5599543,Montana
6403,5582,C3354,1995,1.1,0.88,0.68,17,281,6119284,Montana
6404,5583,C3354,1996,1.35,0.86,0.63,22,284,6361849,Montana
6405,5584,C3354,1997,1.29,0.84,0.6,22,286,6749637,Montana
6406,5585,C3354,1998,1.33,0.85,0.59,23,300,7818223,Montana
6407,5586,C3354,1999,1.43,0.84,0.52,25,309,8134773,Montana
6408,5587,C3354,2000,1.43,0.87,0.55,26,335,9306114,Montana
6409,5588,C3354,2001,1.27,0.81,0.52,24,313,8695056,Montana
6410,5589,C3354,2002,1.24,0.83,0.56,24,311,9169276,Montana
6411,5590,C3354,2003,1.45,0.8,0.56,27,300,9472552,Montana
6412,5591,C3354,2004,1.22,0.81,0.63,22,297,9996683,Montana
6413,5592,C3354,2005,1.4,0.83,0.6,24,303,9982081,Montana
6414,5593,C3354,2006,1.27,0.81,0.58,22,296,10138972,Montana
6415,5594,C3354,2007,1.19,0.82,0.58,21,302,10891776,Montana
6416,5595,C3354,2008,1.18,0.78,0.53,21,280,10359633,Montana
6417,5596,C3354,2009,1.14,0.73,0.52,20,245,9637734,Montana
6418,5597,C3354,2010,1.05,0.77,0.51,18,247,9391880,Montana
6419,5598,C3354,2011,0.95,0.74,0.47,16,232,8872396,Montana
6420,5599,C3354,2012,1.0,0.73,0.46,17,223,8869217,Montana
6421,5600,C3354,2013,1.02,0.7,0.45,18,212,8807157,Montana
6422,5601,C3354,2014,1.08,0.7,0.41,20,209,8582479,Montana
6423,5602,C3354,2015,0.96,0.68,0.38,19,201,8569375,Montana
6424,5603,C3354,2016,0.94,0.81,0.46,20,242,10862749,Montana
6425,5604,C3354,2017,0.93,0.83,0.47,22,250,12158789,Montana
6426,5605,C3354,2018,0.84,0.89,0.5,22,271,14281994,Montana
6427,5606,C3366,1990,0.7,0.51,0.44,26,596,13066041,Alabama
6428,5607,C3366,1991,0.73,0.46,0.4,28,549,12618826,Alabama
6429,5608,C3366,1992,0.74,0.46,0.4,29,554,13819034,Alabama
6430,5609,C3366,1993,0.69,0.48,0.44,28,592,15939354,Alabama
6431,5610,C3366,1994,0.7,0.49,0.45,30,607,17593900,Alabama
6432,5611,C3366,1995,0.61,0.48,0.45,27,609,18559428,Alabama
6433,5612,C3366,1996,0.51,0.48,0.43,23,618,19965410,Alabama
6434,5613,C3366,1997,0.5,0.51,0.41,23,662,21361622,Alabama
6435,5614,C3366,1998,0.45,0.49,0.37,21,662,21506257,Alabama
6436,5615,C3366,1999,0.41,0.49,0.35,19,649,22969311,Alabama
6437,5616,C3366,2000,0.37,0.48,0.36,17,648,23845260,Alabama
6438,5617,C3366,2001,0.36,0.48,0.37,16,621,23644426,Alabama
6439,5618,C3366,2002,0.33,0.48,0.43,14,586,24962233,Alabama
6440,5619,C3366,2003,0.34,0.53,0.44,14,625,25225379,Alabama
6441,5620,C3366,2004,0.42,0.59,0.51,17,668,28024259,Alabama
6442,5621,C3366,2005,0.45,0.61,0.5,18,697,29691771,Alabama
6443,5622,C3366,2006,0.43,0.6,0.48,17,683,31084253,Alabama
6444,5623,C3366,2007,0.5,0.61,0.47,20,702,32211366,Alabama
6445,5624,C3366,2008,0.5,0.63,0.47,20,719,32822646,Alabama
6446,5625,C3366,2009,0.44,0.66,0.47,17,678,30933624,Alabama
6447,5626,C3366,2010,0.4,0.6,0.45,15,589,30190674,Alabama
6448,5627,C3366,2011,0.38,0.59,0.4,14,555,27720559,Alabama
6449,5628,C3366,2012,0.46,0.57,0.38,17,516,25995361,Alabama
6450,5629,C3366,2013,0.46,0.48,0.28,17,426,19428444,Alabama
6451,5630,C3366,2014,0.45,0.39,0.21,17,338,15169575,Alabama
6452,5631,C3366,2015,0.48,0.37,0.19,19,325,14141056,Alabama
6453,5632,C3366,2016,0.42,0.35,0.17,18,306,13505798,Alabama
6454,5633,C3366,2017,0.5,0.41,0.2,23,355,16834920,Alabama
6455,5634,C3366,2018,0.54,0.39,0.19,27,333,16909404,Alabama
6456,5635,C3370,1990,0.35,0.66,0.6,14,730,16559167,California
6457,5636,C3370,1991,0.34,0.74,0.64,15,781,17770011,California
6458,5637,C3370,1992,0.34,0.74,0.61,16,778,18157595,California
6459,5638,C3370,1993,0.31,0.73,0.59,15,772,17680572,California
6460,5639,C3370,1994,0.27,0.72,0.57,13,755,18009556,California
6461,5640,C3370,1995,0.31,0.72,0.56,16,763,18282650,California
6462,5641,C3370,1996,0.35,0.67,0.49,18,731,17946411,California
6463,5642,C3370,1997,0.36,0.66,0.44,18,753,18557727,California
6464,5643,C3370,1998,0.33,0.63,0.37,18,750,18478970,California
6465,5644,C3370,1999,0.32,0.6,0.34,18,750,20161886,California
6466,5645,C3370,2000,0.37,0.59,0.35,19,763,21915011,California
6467,5646,C3370,2001,0.38,0.57,0.37,20,730,23075689,California
6468,5647,C3370,2002,0.29,0.58,0.4,16,721,24133724,California
6469,5648,C3370,2003,0.31,0.57,0.37,17,693,22987029,California
6470,5649,C3370,2004,0.29,0.55,0.38,16,658,22713299,California
6471,5650,C3370,2005,0.29,0.52,0.35,16,618,21944286,California
6472,5651,C3370,2006,0.29,0.53,0.34,16,621,21936754,California
6473,5652,C3370,2007,0.26,0.47,0.29,15,543,19603902,California
6474,5653,C3370,2008,0.31,0.43,0.29,18,488,19805307,California
6475,5654,C3370,2009,0.26,0.26,0.19,15,260,12070392,California
6476,5655,C3370,2010,0.27,0.25,0.15,15,234,9577694,California
6477,5656,C3370,2011,0.26,0.24,0.14,15,220,8965589,California
6478,5657,C3370,2012,0.26,0.21,0.12,14,196,8098458,California
6479,5658,C3370,2013,0.24,0.19,0.12,13,174,7836310,California
6480,5659,C3370,2014,0.23,0.16,0.1,13,149,7087650,California
6481,5660,C3370,2015,0.22,0.15,0.08,13,141,6738189,California
6482,5661,C3370,2016,0.21,0.17,0.1,13,158,8029394,California
6483,5662,C3370,2017,0.19,0.17,0.1,13,162,8828957,California
6484,5663,C3370,2018,0.18,0.17,0.09,14,161,8680007,California
6485,5664,C3374,2001,0.0,0.0,0.0,0,0,0,Louisiana
6486,5665,C3374,2002,0.0,0.0,0.0,0,0,0,Louisiana
6487,5666,C3374,2003,0.0,0.0,0.0,0,0,0,Louisiana
6488,5667,C3374,2004,0.54,0.44,0.48,11,236,10900400,Louisiana
6489,5668,C3374,2005,0.58,0.44,0.45,12,231,10551436,Louisiana
6490,5669,C3374,2006,0.68,0.0,0.0,14,0,0,Louisiana
6491,5670,C3374,2007,0.6,0.0,0.0,12,0,0,Louisiana
6492,5671,C3374,2008,0.64,0.0,0.0,13,0,0,Louisiana
6493,5672,C3374,2009,0.75,0.0,0.0,15,0,0,Louisiana
6494,5673,C3374,2010,0.7,0.0,0.0,14,0,0,Louisiana
6495,5674,C3374,2011,0.84,0.0,0.0,16,0,0,Louisiana
6496,5675,C3374,2012,0.88,0.0,0.0,17,0,0,Louisiana
6497,5676,C3374,2013,0.77,0.27,0.25,15,110,6599436,Louisiana
6498,5677,C3374,2014,0.71,0.25,0.23,14,99,6413851,Louisiana
6499,5678,C3374,2015,0.63,0.0,0.0,13,0,0,Louisiana
6500,5679,C3374,2016,0.55,0.18,0.12,12,69,3694517,Louisiana
6501,5680,C3374,2017,0.39,0.0,0.0,9,0,0,Louisiana
6502,5681,C3374,2018,0.48,0.0,0.0,12,0,0,Louisiana
6503,5682,C3378,2001,0.35,0.6,0.28,4,206,5613202,Michigan
6504,5683,C3378,2002,0.36,0.61,0.27,4,201,5233381,Michigan
6505,5684,C3378,2003,0.37,0.61,0.28,4,193,5490515,Michigan
6506,5685,C3378,2004,0.38,0.63,0.3,4,189,5348400,Michigan
6507,5686,C3378,2005,0.49,0.68,0.32,5,199,5643999,Michigan
6508,5687,C3378,2006,0.5,0.69,0.31,5,197,5693817,Michigan
6509,5688,C3378,2007,0.6,0.71,0.31,6,195,5613801,Michigan
6510,5689,C3378,2008,0.61,0.69,0.32,6,179,5724548,Michigan
6511,5690,C3378,2009,0.62,0.64,0.23,6,145,3543313,Michigan
6512,5691,C3378,2010,0.65,0.63,0.22,6,136,3349139,Michigan
6513,5692,C3378,2011,0.81,0.62,0.22,7,131,3416432,Michigan
6514,5693,C3378,2012,0.8,0.43,0.17,7,92,2754842,Michigan
6515,5694,C3378,2013,0.79,0.42,0.17,7,91,2961213,Michigan
6516,5695,C3378,2014,0.67,0.42,0.15,6,91,2835856,Michigan
6517,5696,C3378,2015,0.56,0.31,0.12,5,65,2270936,Michigan
6518,5697,C3378,2016,0.54,0.06,0.02,5,13,358926,Michigan
6519,5698,C3378,2017,0.51,0.05,0.01,5,11,224404,Michigan
6520,5699,C3378,2018,0.29,0.05,0.01,3,10,200905,Michigan
6521,5700,C3386,1990,1.1,0.55,0.41,35,596,10731062,Alabama
6522,5701,C3386,1991,1.02,0.56,0.41,34,588,11116055,Alabama
6523,5702,C3386,1992,0.99,0.58,0.39,34,619,11502913,Alabama
6524,5703,C3386,1993,0.96,0.61,0.42,34,677,12856185,Alabama
6525,5704,C3386,1994,0.93,0.72,0.52,35,809,17361273,Alabama
6526,5705,C3386,1995,0.83,0.76,0.51,32,880,18810753,Alabama
6527,5706,C3386,1996,0.67,0.75,0.5,27,876,20035447,Alabama
6528,5707,C3386,1997,0.74,0.76,0.5,30,897,22711782,Alabama
6529,5708,C3386,1998,0.73,0.7,0.48,30,855,24819167,Alabama
6530,5709,C3386,1999,0.82,0.71,0.46,33,892,27402923,Alabama
